:

:
1:533,10008,19206,55978,76538,88415,100021,100031,100079,114301
2:358,709,2194,2520,3717,6191,9101,25020,25305,63272
3:508,654,736,1023,1102,2674,4837,5998,11154,76165
4:2843,5240,10033,13885,16082,34966,40793,52472,75119,75586
5:34041,43845,72856,79647,86082,97336,97343,105360,105371,112861
6:17,29,116,224,356,749,1240,2316,8730,11459
7:8,29,58,76,138,302,508,518,616,650
8:65,119,675,5998,15010,18720,19442,38594,83332,94625
9:4554,17622,33434,43792,49374,77298,79155,89504,110092,113732
10:1001,10007,10008,10012,100020,100021,100053,100078,100101,100163
11:10,650,10005,100012,100020,100031,100035,100040,100053,100056
12:245,472,899,967,1410,1465,7984,8483,12776,21313
13:441,733,1001,4444,4696,10003,11237,44318,100075,110635
14:45,354,422,1000,1405,1764,6346,6733,100031,100033
15:709,1000,10002,10554,20958,26440,86763,94512,98885,100011
16:138,224,238,495,650,749,813,875,1476,2302
17:17,103,1000,5582,8873,10930,30635,48522,100055,100056
18:8,17,138,518,534,650,654,32205,47812,54038
19:8,17,58,76,84,302,616,654,866,19480
20:65,167,273,327,361,518,1023,1405,2675,79022
21:65,84,370,518,1196,1287,1382,1410,4364,4461
22:84,508,518,673,812,1240,1382,5928,8730,11720
23:947,4292,10007,22340,30997,31924,32496,52982,85842,100201
24:65,289,354,483,530,559,654,814,2998,8276
25:17,398,1109,1405,2934,7956,8209,10158,31823,100031
26:101,168,1002,10041,16487,54561,64224,87488,100894,113706
27:430,483,690,944,1196,1693,2233,4204,7624,8946
28:58,76,289,361,518,749,866,1099,1896,2734
29:29,654,814,967,1155,2815,2816,6809,14202,26067
30:8,84,303,518,559,656,1023,1102,1287,3233
31:17,568,1000,1001,3632,10007,10009,24981,100066,100090
32:1002,10008,10025,10028,100064,100069,100207,100253,100269,100365
33:578,3819,5738,10038,10068,23285,27781,58647,60536,100012
34:10,167,10002,10004,100000,100003,100019,100020,100031,100049
35:34041,34045,72856,79647,86082,97336,97343,97353,105360,105371
36:8,17,29,58,70,76,84,518,616,654
37:8,17,65,84,296,616,654,1239,6009,57491
38:17,215,289,966,1614,4707,7942,8276,10028,100020
39:40,10008,10009,66205,100020,100027,100031,100078,100198,100223
40:1000,2272,2816,9163,10001,79658,100002,100011,100020,100021
41:17,58,101,302,356,542,616,654,3890,4499
42:17,58,84,131,302,518,1102,2193,3642,3824
43:17,58,76,138,226,302,616,654,899,2983
44:8,15,76,84,97,302,542,616,2316,2338
45:17,76,347,564,4858,11751,15580,19829,53818,74038
46:8,58,76,109,302,616,1102,7506,18256,19431
47:48,84,182,709,899,1187,2935,3389,4374,13523
48:236,239,398,901,1535,3250,3448,4756,10075,14750
49:17,486,718,861,902,1046,1050,2369,2816,9146
50:10,100,302,1000,1871,10001,100021,100037,100056,100066
51:29,162,285,354,654,2454,3137,3989,16409,46496
52:65,245,559,1410,4422,4755,5117,9572,19135,24112
53:3,116,568,654,1382,2641,3231,3527,19689,21476
54:15,296,322,616,1287,1410,1499,2200,4364,5567
55:179,322,709,999,1065,1332,1382,1405,4174,5567
56:129,533,1013,27530,32262,40444,46950,53551,90747,113741
57:1000,1163,10002,10003,32815,62565,78847,100011,111388,121176
58:34041,34045,72856,79647,86082,97336,97343,97353,105360,105371
59:29,58,119,616,654,1039,1102,16134,29709,37900
60:8,29,58,76,84,302,616,650,6011,6848
61:6,224,296,616,866,3223,25120,39808,54530,86140
62:654,1133,9267,10769,43796,43820,63350,86218,97331,113556
63:101,5496,10131,10327,10404,11015,18405,27291,74134,121853
64:1,10,1549,10004,10008,36844,100014,100021,100070,100079
65:65,296,356,568,594,708,720,1196,1217,2982
66:4277,7824,23692,24599,34009,63462,63717,86416,113769,113831
67:385,2021,3972,10600,13832,38466,41230,45885,57367,95388
68:3440,8231,12597,17944,27678,38690,43327,93408,105988,121818
69:58,61,302,559,564,654,813,1217,5465,9931
70:8,29,58,76,84,302,354,616,650,654
71:17,84,117,119,496,518,1109,1382,1508,5567
72:709,749,1551,3476,5567,6901,12601,14498,18867,30790
73:17,120,358,866,1617,7306,20680,72693
74:17,931,947,967,6733,7006,10071,52079,84425,122958
75:6,322,1000,1762,1937,10001,22606,65625,67831,100021
76:1000,1679,2520,2600,5398,5966,8069,11887,18645,20587
77:17,77,358,866,6005,20680,56104,72693,83278,122814
78:78,2139,3928,10007,10008,20382,100064,100075,100112,100115
79:34041,34045,72856,79647,86082,97336,97343,97353,105360,105371
80:787,4422,5045,6094,7048,7554,20080,27455,36136,74298
81:4347,10002,10003,10009,10012,100031,100034,100075,100115,100123
82:17,29,58,62,97,238,239,285,302,654
83:3,162,331,650,673,709,1140,1239,1703,2268
84:17,29,289,302,422,518,6552,10004,100011,100033
85:931,13443,19206,20194,38603,53364,56564,82701,101310,121535
86:229,239,273,496,1444,1462,1832,2369,2944,3476
87:65,76,116,167,190,388,1196,1866,3159,3841
88:201,363,422,2097,3448,3704,4724,4756,7059,10682
89:15,17,97,302,394,422,650,726,901,1344
90:84,431,2139,3184,6678,56004,59453,96566,111743,118329
91:8,32,101,188,289,508,518,1405,4904,5998
92:97,230,245,322,692,736,1372,2941,2955,8213
93:30,76,875,7551,10005,35427,83695,100079,100090,106935
94:17,119,302,322,559,616,654,1152,9617,20553
95:17,138,220,239,302,402,709,4173,6012,14617
96:96,402,519,709,1217,1684,2698,4467,7194,31534
97:10001,10002,10005,10009,100020,100049,100075,100094,100112,100115
98:730,2520,4034,5812,17403,21163,34256,48051,100012,119491
99:81,98,3307,10392,36235,38235,56694,61923,79388,106546
100:17,65,205,356,394,699,1239,1403,1410,2429
101:1590,5744,6701,8943,10150,10804,23576,37188,68838,86388
102:302,358,720,952,1535,2848,3582,7692,18593,100653
103:729,1913,2265,17115,26596,32039,53520,57709,72282,104337
104:8,230,970,1405,3233,4904,8286,8803,16134,26528
105:17,29,100,190,354,616,1000,1140,59691,100020
106:8,15,29,32,84,101,518,554,14202,67595
107:8,58,119,302,559,654,866,5548,12259,62547
108:650,1000,1196,3307,7680,98568,100000,100002,100012,115879
109:96,5097,15476,18524,18616,23124,27818,37189,44384,50058
110:6,94,138,224,301,518,1405,2734,26704,52330
111:3003,27482,39552,41344,46675,53308,64103,74885,76331,86830
112:1000,7742,10002,10004,100002,100011,100020,100021,100031,100040
113:760,3643,6677,15064,18661,20993,30760,56932,67483,86987
114:34041,34045,72856,79647,86082,97336,97343,97353,105360,105371
115:8,15,29,58,289,518,709,966,1360,2816
116:17,70,76,138,226,302,508,654,834,29001
117:97,100,236,654,1240,7682,25955,50205,100011,100021
118:94,230,518,771,1102,3142,5116,14176,19780,26916
119:714,2178,2200,5111,8066,9207,14819,36844,39466,98568
120:559,1000,1133,2245,3632,6207,33494,37203,69341,109112
121:62,191,483,564,861,1217,2059,3404,30730,52635
122:273,302,598,10001,10004,100002,100034,100035,100037,100040
123:17,226,591,861,917,1000,10003,11842,100011,104631
124:65,116,289,361,483,656,749,787,947,1405
125:124,138,1205,10015,20554,60574,64224,100035,100093,100196
126:873,10006,10008,10009,100002,100034,100044,100094,100101,100102
127:29,44,116,138,224,354,380,521,9203,17934
